attendance_id,student_id,course_id,attendance_date,status,recorded_at
2866,7063,1951,2026-03-02,Present,"2026-04-18 17:23:03"
2867,10653,624,2026-03-06,Absent,"2026-04-18 17:23:03"
2868,16668,1960,2026-03-02,Present,"2026-04-18 17:23:03"
2869,15720,1253,2026-03-02,Present,"2026-04-18 17:23:03"
2870,44285,906,2026-03-05,Present,"2026-04-18 17:23:03"
2871,12386,1754,2026-03-01,Present,"2026-04-18 17:23:03"
2872,16152,1004,2026-03-02,Absent,"2026-04-18 17:23:03"
2873,12457,947,2026-03-08,Present,"2026-04-18 17:23:03"
2874,6627,1005,2026-03-08,Present,"2026-04-18 17:23:03"
2875,26335,1700,2026-03-02,Present,"2026-04-18 17:23:03"
2876,19184,1216,2026-03-04,Present,"2026-04-18 17:23:03"
2877,42005,618,2026-03-05,Present,"2026-04-18 17:23:03"
2878,40962,808,2026-03-06,Absent,"2026-04-18 17:23:03"
2879,20281,1524,2026-03-10,Present,"2026-04-18 17:23:03"
2880,47094,1202,2026-03-04,Present,"2026-04-18 17:23:03"
2881,17159,735,2026-03-06,Absent,"2026-04-18 17:23:03"
2882,43446,1374,2026-03-08,Present,"2026-04-18 17:23:03"
2883,5108,1670,2026-03-01,Present,"2026-04-18 17:23:03"
2884,39640,1060,2026-03-10,Present,"2026-04-18 17:23:03"
2885,209,1343,2026-03-08,Absent,"2026-04-18 17:23:03"
2886,22029,1102,2026-03-02,Present,"2026-04-18 17:23:03"
2887,7342,1034,2026-03-01,Absent,"2026-04-18 17:23:03"
2888,2762,1948,2026-03-04,Present,"2026-04-18 17:23:03"
2889,46618,911,2026-03-05,Present,"2026-04-18 17:23:03"
2890,43199,1787,2026-03-01,Present,"2026-04-18 17:23:03"
2891,21565,1757,2026-03-07,Present,"2026-04-18 17:23:03"
2892,30510,1055,2026-03-01,Present,"2026-04-18 17:23:03"
2893,49847,654,2026-03-01,Absent,"2026-04-18 17:23:03"
2894,22050,1553,2026-03-03,Present,"2026-04-18 17:23:03"
2895,12491,814,2026-03-10,Present,"2026-04-18 17:23:03"
2896,5258,1778,2026-03-02,Present,"2026-04-18 17:23:03"
2897,37537,1974,2026-03-07,Present,"2026-04-18 17:23:03"
2898,35072,915,2026-03-01,Absent,"2026-04-18 17:23:03"
2899,15564,712,2026-03-08,Present,"2026-04-18 17:23:03"
2900,9714,1060,2026-03-01,Present,"2026-04-18 17:23:03"
2901,44718,947,2026-03-01,Present,"2026-04-18 17:23:03"
2902,14584,1960,2026-03-09,Present,"2026-04-18 17:23:03"
2903,2274,962,2026-03-04,Present,"2026-04-18 17:23:03"
2904,41260,1060,2026-03-09,Present,"2026-04-18 17:23:03"
2905,37295,1365,2026-03-02,Present,"2026-04-18 17:23:03"
2906,23994,1700,2026-03-10,Present,"2026-04-18 17:23:03"
2907,25364,1951,2026-03-07,Present,"2026-04-18 17:23:03"
2908,7502,1073,2026-03-02,Present,"2026-04-18 17:23:03"
2909,16535,1352,2026-03-03,Present,"2026-04-18 17:23:03"
2910,21226,1598,2026-03-10,Present,"2026-04-18 17:23:03"
2911,39784,1553,2026-03-08,Present,"2026-04-18 17:23:03"
2912,38268,712,2026-03-05,Absent,"2026-04-18 17:23:03"
2913,31854,1678,2026-03-03,Present,"2026-04-18 17:23:03"
2914,19075,1677,2026-03-10,Absent,"2026-04-18 17:23:03"
2915,38230,1184,2026-03-07,Present,"2026-04-18 17:23:03"
2916,8652,858,2026-03-04,Present,"2026-04-18 17:23:03"
2917,24075,876,2026-03-08,Present,"2026-04-18 17:23:03"
2918,11978,792,2026-03-04,Present,"2026-04-18 17:23:03"
2919,38944,964,2026-03-02,Present,"2026-04-18 17:23:03"
2920,28912,1005,2026-03-09,Present,"2026-04-18 17:23:03"
2921,31589,1102,2026-03-02,Present,"2026-04-18 17:23:03"
2922,14380,973,2026-03-05,Present,"2026-04-18 17:23:03"
2923,1148,1057,2026-03-03,Absent,"2026-04-18 17:23:03"
2924,24083,962,2026-03-05,Present,"2026-04-18 17:23:03"
2925,3678,759,2026-03-07,Present,"2026-04-18 17:23:03"
2926,31649,1908,2026-03-02,Present,"2026-04-18 17:23:03"
2927,47496,1538,2026-03-02,Present,"2026-04-18 17:23:03"
2928,27374,1352,2026-03-01,Present,"2026-04-18 17:23:03"
2929,3388,1374,2026-03-05,Absent,"2026-04-18 17:23:03"
2930,37259,1101,2026-03-04,Present,"2026-04-18 17:23:03"
2931,49003,756,2026-03-06,Present,"2026-04-18 17:23:03"
2932,46077,1778,2026-03-01,Present,"2026-04-18 17:23:03"
2933,45730,1184,2026-03-01,Absent,"2026-04-18 17:23:03"
2934,15375,1152,2026-03-01,Present,"2026-04-18 17:23:03"
2935,24283,1948,2026-03-09,Absent,"2026-04-18 17:23:03"
2936,26903,1057,2026-03-03,Present,"2026-04-18 17:23:03"
2937,43395,1700,2026-03-08,Absent,"2026-04-18 17:23:03"
2938,15372,1170,2026-03-02,Absent,"2026-04-18 17:23:03"
2939,8874,1055,2026-03-04,Present,"2026-04-18 17:23:03"
2940,25364,1960,2026-03-04,Present,"2026-04-18 17:23:03"
2941,21856,1908,2026-03-06,Absent,"2026-04-18 17:23:03"
2942,3450,1170,2026-03-09,Present,"2026-04-18 17:23:03"
2943,711,1587,2026-03-01,Absent,"2026-04-18 17:23:03"
2944,14416,1587,2026-03-03,Present,"2026-04-18 17:23:03"
2945,9412,1352,2026-03-08,Present,"2026-04-18 17:23:03"
2946,47702,1914,2026-03-07,Present,"2026-04-18 17:23:03"
2947,21766,1055,2026-03-02,Absent,"2026-04-18 17:23:03"
2948,6320,916,2026-03-09,Present,"2026-04-18 17:23:03"
2949,39711,1598,2026-03-06,Absent,"2026-04-18 17:23:03"
2950,14747,964,2026-03-04,Absent,"2026-04-18 17:23:03"
2951,1141,1675,2026-03-10,Present,"2026-04-18 17:23:03"
2952,29495,1152,2026-03-01,Absent,"2026-04-18 17:23:03"
2953,26916,1036,2026-03-01,Present,"2026-04-18 17:23:03"
2954,38484,1757,2026-03-01,Present,"2026-04-18 17:23:03"
2955,23772,1553,2026-03-10,Absent,"2026-04-18 17:23:03"
2956,45948,814,2026-03-01,Absent,"2026-04-18 17:23:03"
2957,14144,814,2026-03-03,Present,"2026-04-18 17:23:03"
2958,49938,1374,2026-03-09,Absent,"2026-04-18 17:23:03"
2959,39002,1834,2026-03-03,Present,"2026-04-18 17:23:03"
2960,23680,961,2026-03-01,Present,"2026-04-18 17:23:03"
2961,24490,1202,2026-03-06,Present,"2026-04-18 17:23:03"
2962,37328,973,2026-03-02,Present,"2026-04-18 17:23:03"
2963,35302,1359,2026-03-08,Present,"2026-04-18 17:23:03"
2964,18253,1487,2026-03-03,Present,"2026-04-18 17:23:03"
2965,37562,1170,2026-03-01,Present,"2026-04-18 17:23:03"
2966,44394,1700,2026-03-09,Present,"2026-04-18 17:23:03"
2967,28130,1292,2026-03-06,Present,"2026-04-18 17:23:03"
2968,36653,1102,2026-03-09,Present,"2026-04-18 17:23:03"
2969,3862,756,2026-03-01,Absent,"2026-04-18 17:23:03"
2970,48426,1538,2026-03-07,Present,"2026-04-18 17:23:03"
2971,32557,756,2026-03-01,Absent,"2026-04-18 17:23:03"
2972,2787,1960,2026-03-03,Present,"2026-04-18 17:23:03"
2973,10360,712,2026-03-06,Present,"2026-04-18 17:23:03"
2974,352,1036,2026-03-05,Present,"2026-04-18 17:23:03"
2975,36958,759,2026-03-03,Present,"2026-04-18 17:23:03"
2976,25578,1409,2026-03-07,Absent,"2026-04-18 17:23:03"
2977,30465,573,2026-03-03,Present,"2026-04-18 17:23:03"
2978,9481,1778,2026-03-08,Present,"2026-04-18 17:23:03"
2979,19491,1055,2026-03-03,Present,"2026-04-18 17:23:03"
2980,34080,915,2026-03-03,Present,"2026-04-18 17:23:03"
2981,2710,1487,2026-03-05,Present,"2026-04-18 17:23:03"
2982,21156,1984,2026-03-07,Present,"2026-04-18 17:23:03"
2983,40617,1914,2026-03-08,Present,"2026-04-18 17:23:03"
2984,19289,1496,2026-03-01,Absent,"2026-04-18 17:23:03"
2985,47511,559,2026-03-10,Present,"2026-04-18 17:23:03"
2986,24205,1152,2026-03-01,Present,"2026-04-18 17:23:03"
2987,43894,1987,2026-03-03,Present,"2026-04-18 17:23:03"
2988,48969,1987,2026-03-03,Absent,"2026-04-18 17:23:03"
2989,38921,1678,2026-03-06,Present,"2026-04-18 17:23:03"
2990,23330,1170,2026-03-01,Present,"2026-04-18 17:23:03"
2991,46621,1587,2026-03-07,Present,"2026-04-18 17:23:03"
2992,49272,1409,2026-03-05,Present,"2026-04-18 17:23:03"
2993,42247,1908,2026-03-02,Present,"2026-04-18 17:23:03"
2994,34941,792,2026-03-08,Present,"2026-04-18 17:23:03"
2995,35305,1292,2026-03-01,Absent,"2026-04-18 17:23:03"
2996,38311,1675,2026-03-08,Present,"2026-04-18 17:23:03"
2997,32570,906,2026-03-03,Present,"2026-04-18 17:23:03"
2998,48254,1787,2026-03-01,Present,"2026-04-18 17:23:03"
2999,48904,1036,2026-03-07,Absent,"2026-04-18 17:23:03"
3000,25883,1152,2026-03-06,Present,"2026-04-18 17:23:03"
3001,7258,712,2026-03-09,Present,"2026-04-18 17:23:03"
3002,37471,1359,2026-03-04,Absent,"2026-04-18 17:23:03"
3003,31144,1409,2026-03-07,Present,"2026-04-18 17:23:03"
3004,10201,701,2026-03-03,Present,"2026-04-18 17:23:03"
3005,27160,808,2026-03-08,Present,"2026-04-18 17:23:03"
3006,23428,513,2026-03-04,Present,"2026-04-18 17:23:03"
3007,10860,766,2026-03-01,Absent,"2026-04-18 17:23:03"
3008,33716,1073,2026-03-08,Present,"2026-04-18 17:23:03"
3009,38372,756,2026-03-01,Present,"2026-04-18 17:23:03"
3010,28844,906,2026-03-06,Present,"2026-04-18 17:23:03"
3011,27746,1359,2026-03-06,Present,"2026-04-18 17:23:03"
3012,38229,1538,2026-03-09,Absent,"2026-04-18 17:23:03"
3013,31949,1987,2026-03-10,Present,"2026-04-18 17:23:03"
3014,8018,1678,2026-03-10,Present,"2026-04-18 17:23:03"
3015,29262,1908,2026-03-07,Present,"2026-04-18 17:23:03"
3016,29235,1343,2026-03-08,Present,"2026-04-18 17:23:03"
3017,44193,1060,2026-03-10,Present,"2026-04-18 17:23:03"
3018,22144,1170,2026-03-02,Present,"2026-04-18 17:23:03"
3019,3415,1101,2026-03-10,Absent,"2026-04-18 17:23:03"
3020,40449,1055,2026-03-07,Absent,"2026-04-18 17:23:03"
3021,14284,915,2026-03-04,Present,"2026-04-18 17:23:03"
3022,43296,1571,2026-03-06,Present,"2026-04-18 17:23:03"
3023,21188,1333,2026-03-10,Present,"2026-04-18 17:23:03"
3024,32754,1212,2026-03-10,Present,"2026-04-18 17:23:03"
3025,10413,766,2026-03-08,Absent,"2026-04-18 17:23:03"
3026,14829,1034,2026-03-09,Present,"2026-04-18 17:23:03"
3027,46543,1553,2026-03-06,Present,"2026-04-18 17:23:03"
3028,19635,712,2026-03-04,Present,"2026-04-18 17:23:03"
3029,6181,1034,2026-03-03,Present,"2026-04-18 17:23:03"
3030,22080,998,2026-03-08,Present,"2026-04-18 17:23:03"
3031,35936,735,2026-03-10,Present,"2026-04-18 17:23:03"
3032,32355,1292,2026-03-08,Present,"2026-04-18 17:23:03"
3033,10328,1700,2026-03-01,Absent,"2026-04-18 17:23:03"
3034,19835,1352,2026-03-05,Present,"2026-04-18 17:23:03"
3035,7182,1176,2026-03-01,Absent,"2026-04-18 17:23:03"
3036,45928,1587,2026-03-01,Absent,"2026-04-18 17:23:03"
3037,41512,1496,2026-03-01,Present,"2026-04-18 17:23:03"
3038,43690,1228,2026-03-05,Absent,"2026-04-18 17:23:03"
3039,46991,1951,2026-03-04,Present,"2026-04-18 17:23:03"
3040,32274,1670,2026-03-03,Present,"2026-04-18 17:23:03"
3041,29106,1778,2026-03-03,Present,"2026-04-18 17:23:03"
3042,21569,1004,2026-03-05,Present,"2026-04-18 17:23:03"
3043,15245,1960,2026-03-03,Present,"2026-04-18 17:23:03"
3044,44957,1538,2026-03-10,Present,"2026-04-18 17:23:03"
3045,43974,1422,2026-03-05,Present,"2026-04-18 17:23:03"
3046,211,1675,2026-03-08,Absent,"2026-04-18 17:23:03"
3047,11155,1571,2026-03-09,Present,"2026-04-18 17:23:03"
3048,42259,1004,2026-03-03,Present,"2026-04-18 17:23:03"
3049,13465,1834,2026-03-03,Present,"2026-04-18 17:23:03"
3050,40194,1951,2026-03-10,Absent,"2026-04-18 17:23:03"
3051,9760,1949,2026-03-06,Present,"2026-04-18 17:23:03"
3052,2208,1678,2026-03-06,Present,"2026-04-18 17:23:03"
3053,7597,559,2026-03-03,Present,"2026-04-18 17:23:03"
3054,31483,756,2026-03-09,Present,"2026-04-18 17:23:03"
3055,48594,584,2026-03-06,Absent,"2026-04-18 17:23:03"
3056,21408,584,2026-03-10,Present,"2026-04-18 17:23:03"
3057,5351,531,2026-03-05,Absent,"2026-04-18 17:23:03"
3058,25016,1670,2026-03-10,Present,"2026-04-18 17:23:03"
3059,14906,1060,2026-03-02,Present,"2026-04-18 17:23:03"
3060,37881,669,2026-03-06,Present,"2026-04-18 17:23:03"
3061,16675,1571,2026-03-03,Present,"2026-04-18 17:23:03"
3062,46785,513,2026-03-07,Absent,"2026-04-18 17:23:03"
3063,44158,808,2026-03-01,Absent,"2026-04-18 17:23:03"
3064,27876,858,2026-03-07,Present,"2026-04-18 17:23:03"
3065,19574,1496,2026-03-03,Present,"2026-04-18 17:23:03"
3066,5129,808,2026-03-02,Present,"2026-04-18 17:23:03"
3067,35065,1409,2026-03-04,Present,"2026-04-18 17:23:03"
3068,24690,1352,2026-03-02,Present,"2026-04-18 17:23:03"
3069,37460,1787,2026-03-03,Present,"2026-04-18 17:23:03"
3070,35804,906,2026-03-05,Absent,"2026-04-18 17:23:03"
3071,32611,1102,2026-03-05,Absent,"2026-04-18 17:23:03"
3072,46023,1914,2026-03-03,Present,"2026-04-18 17:23:03"
3073,1497,669,2026-03-08,Absent,"2026-04-18 17:23:03"
3074,27021,1036,2026-03-03,Present,"2026-04-18 17:23:03"
3075,2685,1034,2026-03-09,Absent,"2026-04-18 17:23:03"
3076,21852,1055,2026-03-09,Absent,"2026-04-18 17:23:03"
3077,37259,1949,2026-03-02,Present,"2026-04-18 17:23:03"
3078,39002,1787,2026-03-02,Present,"2026-04-18 17:23:03"
3079,1006,1374,2026-03-01,Present,"2026-04-18 17:23:03"
3080,25346,1517,2026-03-09,Present,"2026-04-18 17:23:03"
3081,4340,792,2026-03-02,Present,"2026-04-18 17:23:03"
3082,19641,735,2026-03-09,Present,"2026-04-18 17:23:03"
3083,27271,1365,2026-03-02,Present,"2026-04-18 17:23:03"
3084,26872,1374,2026-03-10,Present,"2026-04-18 17:23:03"
3085,2784,513,2026-03-02,Absent,"2026-04-18 17:23:03"
3086,46339,669,2026-03-09,Present,"2026-04-18 17:23:03"
3087,18907,1292,2026-03-04,Present,"2026-04-18 17:23:03"
3088,6123,1522,2026-03-07,Present,"2026-04-18 17:23:03"
3089,20410,1830,2026-03-09,Present,"2026-04-18 17:23:03"
3090,2321,814,2026-03-01,Present,"2026-04-18 17:23:03"
3091,19590,584,2026-03-06,Present,"2026-04-18 17:23:03"
3092,3555,1152,2026-03-08,Present,"2026-04-18 17:23:03"
3093,48365,1675,2026-03-03,Present,"2026-04-18 17:23:03"
3094,25797,1984,2026-03-08,Absent,"2026-04-18 17:23:03"
3095,2305,584,2026-03-06,Present,"2026-04-18 17:23:03"
3096,6420,1524,2026-03-04,Absent,"2026-04-18 17:23:03"
3097,26042,1253,2026-03-08,Present,"2026-04-18 17:23:03"
3098,46704,1292,2026-03-04,Present,"2026-04-18 17:23:03"
3099,1818,1482,2026-03-03,Present,"2026-04-18 17:23:03"
3100,18359,1496,2026-03-10,Present,"2026-04-18 17:23:03"
3101,36293,766,2026-03-05,Present,"2026-04-18 17:23:03"
3102,39170,1152,2026-03-02,Present,"2026-04-18 17:23:03"
3103,6178,1487,2026-03-01,Present,"2026-04-18 17:23:03"
3104,41364,973,2026-03-05,Present,"2026-04-18 17:23:03"
3105,31395,915,2026-03-07,Present,"2026-04-18 17:23:03"
3106,36491,735,2026-03-10,Present,"2026-04-18 17:23:03"
3107,24794,901,2026-03-05,Present,"2026-04-18 17:23:03"
3108,16726,1184,2026-03-07,Present,"2026-04-18 17:23:03"
3109,13159,1374,2026-03-10,Present,"2026-04-18 17:23:03"
3110,47941,814,2026-03-02,Present,"2026-04-18 17:23:03"
3111,46927,947,2026-03-08,Absent,"2026-04-18 17:23:03"
3112,27382,1340,2026-03-03,Absent,"2026-04-18 17:23:03"
3113,5797,1055,2026-03-06,Present,"2026-04-18 17:23:03"
3114,5143,1365,2026-03-01,Present,"2026-04-18 17:23:03"
3115,28352,1060,2026-03-04,Present,"2026-04-18 17:23:03"
3116,42398,1913,2026-03-10,Present,"2026-04-18 17:23:03"
3117,35282,573,2026-03-08,Absent,"2026-04-18 17:23:03"
3118,26445,654,2026-03-05,Present,"2026-04-18 17:23:03"
3119,15930,1757,2026-03-02,Present,"2026-04-18 17:23:03"
3120,43672,1340,2026-03-09,Present,"2026-04-18 17:23:03"
3121,45440,1152,2026-03-05,Present,"2026-04-18 17:23:03"
3122,49503,1524,2026-03-03,Present,"2026-04-18 17:23:03"
3123,46785,756,2026-03-06,Present,"2026-04-18 17:23:03"
3124,6317,1170,2026-03-08,Present,"2026-04-18 17:23:03"
3125,5657,1496,2026-03-02,Present,"2026-04-18 17:23:03"
3126,10849,559,2026-03-03,Present,"2026-04-18 17:23:03"
3127,18685,906,2026-03-05,Absent,"2026-04-18 17:23:03"
3128,19950,1374,2026-03-06,Present,"2026-04-18 17:23:03"
3129,27653,1164,2026-03-09,Present,"2026-04-18 17:23:03"
3130,4838,792,2026-03-07,Present,"2026-04-18 17:23:03"
3131,27480,947,2026-03-09,Present,"2026-04-18 17:23:03"
3132,29553,881,2026-03-02,Present,"2026-04-18 17:23:03"
3133,12247,559,2026-03-01,Present,"2026-04-18 17:23:03"
3134,1205,961,2026-03-08,Present,"2026-04-18 17:23:03"
3135,4422,964,2026-03-01,Present,"2026-04-18 17:23:03"
3136,26493,1253,2026-03-04,Absent,"2026-04-18 17:23:03"
3137,37227,1073,2026-03-04,Present,"2026-04-18 17:23:03"
3138,31997,1060,2026-03-07,Present,"2026-04-18 17:23:03"
3139,48286,906,2026-03-01,Present,"2026-04-18 17:23:03"
3140,13289,1787,2026-03-02,Present,"2026-04-18 17:23:03"
3141,9138,1948,2026-03-08,Absent,"2026-04-18 17:23:03"
3142,1217,834,2026-03-07,Present,"2026-04-18 17:23:03"
3143,38455,1524,2026-03-08,Present,"2026-04-18 17:23:03"
3144,12669,1212,2026-03-04,Present,"2026-04-18 17:23:03"
3145,18283,1522,2026-03-06,Present,"2026-04-18 17:23:03"
3146,11865,1677,2026-03-08,Present,"2026-04-18 17:23:03"
3147,45488,901,2026-03-05,Present,"2026-04-18 17:23:03"
3148,40814,1787,2026-03-03,Present,"2026-04-18 17:23:03"
3149,30561,1409,2026-03-08,Present,"2026-04-18 17:23:03"
3150,2837,1216,2026-03-07,Absent,"2026-04-18 17:23:03"
3151,24826,1333,2026-03-04,Present,"2026-04-18 17:23:03"
3152,41180,1700,2026-03-03,Present,"2026-04-18 17:23:03"
3153,10953,1036,2026-03-05,Present,"2026-04-18 17:23:03"
3154,30303,1343,2026-03-10,Present,"2026-04-18 17:23:03"
3155,29827,1005,2026-03-09,Absent,"2026-04-18 17:23:03"
3156,23196,1102,2026-03-09,Present,"2026-04-18 17:23:03"
3157,27177,1212,2026-03-09,Present,"2026-04-18 17:23:03"
3158,24925,669,2026-03-05,Present,"2026-04-18 17:23:03"
3159,31521,1778,2026-03-01,Absent,"2026-04-18 17:23:03"
3160,17746,766,2026-03-03,Present,"2026-04-18 17:23:03"
3161,49390,1496,2026-03-03,Present,"2026-04-18 17:23:03"
3162,15272,1253,2026-03-10,Present,"2026-04-18 17:23:03"
3163,21463,1517,2026-03-09,Present,"2026-04-18 17:23:03"
3164,46956,1482,2026-03-07,Present,"2026-04-18 17:23:03"
3165,1935,1908,2026-03-08,Present,"2026-04-18 17:23:03"
3166,22070,1948,2026-03-10,Absent,"2026-04-18 17:23:03"
3167,21884,618,2026-03-06,Present,"2026-04-18 17:23:03"
3168,24089,1216,2026-03-01,Present,"2026-04-18 17:23:03"
3169,2000,1482,2026-03-04,Present,"2026-04-18 17:23:03"
3170,41056,1352,2026-03-03,Absent,"2026-04-18 17:23:03"
3171,5865,1228,2026-03-05,Present,"2026-04-18 17:23:03"
3172,4238,792,2026-03-10,Present,"2026-04-18 17:23:03"
3173,34899,961,2026-03-07,Present,"2026-04-18 17:23:03"
3174,11085,973,2026-03-10,Present,"2026-04-18 17:23:03"
3175,34315,1202,2026-03-05,Present,"2026-04-18 17:23:03"
3176,4106,1598,2026-03-05,Present,"2026-04-18 17:23:03"
3177,48732,1352,2026-03-09,Absent,"2026-04-18 17:23:03"
3178,19167,1333,2026-03-02,Present,"2026-04-18 17:23:03"
3179,5520,947,2026-03-07,Present,"2026-04-18 17:23:03"
3180,9035,1176,2026-03-07,Present,"2026-04-18 17:23:03"
3181,14910,1340,2026-03-04,Present,"2026-04-18 17:23:03"
3182,17101,1292,2026-03-10,Present,"2026-04-18 17:23:03"
3183,32433,881,2026-03-08,Absent,"2026-04-18 17:23:03"
3184,43034,1359,2026-03-01,Absent,"2026-04-18 17:23:03"
3185,28787,1343,2026-03-05,Absent,"2026-04-18 17:23:03"
3186,16720,1914,2026-03-05,Present,"2026-04-18 17:23:03"
3187,1601,1170,2026-03-01,Present,"2026-04-18 17:23:03"
3188,431,1960,2026-03-03,Present,"2026-04-18 17:23:03"
3189,31927,814,2026-03-10,Present,"2026-04-18 17:23:03"
3190,9666,814,2026-03-07,Absent,"2026-04-18 17:23:03"
3191,13142,1176,2026-03-09,Present,"2026-04-18 17:23:03"
3192,30302,1987,2026-03-10,Absent,"2026-04-18 17:23:03"
3193,14393,1340,2026-03-03,Present,"2026-04-18 17:23:03"
3194,43081,712,2026-03-08,Absent,"2026-04-18 17:23:03"
3195,12511,1834,2026-03-02,Absent,"2026-04-18 17:23:03"
3196,6059,1004,2026-03-04,Present,"2026-04-18 17:23:03"
3197,39836,1036,2026-03-02,Present,"2026-04-18 17:23:03"
3198,44885,1073,2026-03-09,Present,"2026-04-18 17:23:03"
3199,34410,1170,2026-03-08,Present,"2026-04-18 17:23:03"
3200,30966,1060,2026-03-04,Present,"2026-04-18 17:23:03"
3201,32648,1170,2026-03-07,Present,"2026-04-18 17:23:03"
3202,47447,669,2026-03-02,Present,"2026-04-18 17:23:03"
3203,39466,1987,2026-03-04,Present,"2026-04-18 17:23:03"
3204,2352,1984,2026-03-05,Present,"2026-04-18 17:23:03"
3205,17674,654,2026-03-07,Present,"2026-04-18 17:23:03"
3206,27153,1300,2026-03-03,Present,"2026-04-18 17:23:03"
3207,17075,575,2026-03-03,Present,"2026-04-18 17:23:03"
3208,17599,756,2026-03-01,Present,"2026-04-18 17:23:03"
3209,26319,1340,2026-03-01,Present,"2026-04-18 17:23:03"
3210,16869,1482,2026-03-03,Present,"2026-04-18 17:23:03"
3211,43651,911,2026-03-04,Present,"2026-04-18 17:23:03"
3212,38932,1522,2026-03-10,Present,"2026-04-18 17:23:03"
3213,44751,1487,2026-03-05,Present,"2026-04-18 17:23:03"
3214,18097,712,2026-03-07,Present,"2026-04-18 17:23:03"
3215,26856,1522,2026-03-01,Absent,"2026-04-18 17:23:03"
3216,42834,973,2026-03-06,Present,"2026-04-18 17:23:03"
3217,46872,712,2026-03-03,Present,"2026-04-18 17:23:03"
3218,40140,1152,2026-03-07,Present,"2026-04-18 17:23:03"
3219,42866,1170,2026-03-07,Absent,"2026-04-18 17:23:03"
3220,15632,1253,2026-03-03,Present,"2026-04-18 17:23:03"
3221,41036,1176,2026-03-08,Present,"2026-04-18 17:23:03"
3222,28118,1212,2026-03-04,Absent,"2026-04-18 17:23:03"
3223,1707,1212,2026-03-01,Present,"2026-04-18 17:23:03"
3224,9468,1300,2026-03-05,Present,"2026-04-18 17:23:03"
3225,38422,961,2026-03-10,Absent,"2026-04-18 17:23:03"
3226,45824,1496,2026-03-05,Absent,"2026-04-18 17:23:03"
3227,13548,1034,2026-03-10,Present,"2026-04-18 17:23:03"
3228,26580,961,2026-03-03,Present,"2026-04-18 17:23:03"
3229,47225,858,2026-03-09,Absent,"2026-04-18 17:23:03"
3230,591,1587,2026-03-07,Present,"2026-04-18 17:23:03"
3231,9880,1987,2026-03-10,Present,"2026-04-18 17:23:03"
3232,11434,1057,2026-03-02,Present,"2026-04-18 17:23:03"
3233,13773,766,2026-03-03,Present,"2026-04-18 17:23:03"
3234,45644,1374,2026-03-07,Present,"2026-04-18 17:23:03"
3235,27714,1677,2026-03-04,Absent,"2026-04-18 17:23:03"
3236,33302,1757,2026-03-05,Present,"2026-04-18 17:23:03"
3237,46996,1555,2026-03-02,Absent,"2026-04-18 17:23:03"
3238,45597,559,2026-03-02,Absent,"2026-04-18 17:23:03"
3239,23301,1036,2026-03-06,Present,"2026-04-18 17:23:03"
3240,1249,1538,2026-03-07,Present,"2026-04-18 17:23:03"
3241,15092,1152,2026-03-05,Present,"2026-04-18 17:23:03"
3242,2501,1152,2026-03-05,Present,"2026-04-18 17:23:03"
3243,12281,1754,2026-03-02,Present,"2026-04-18 17:23:03"
3244,664,756,2026-03-06,Present,"2026-04-18 17:23:03"
3245,12414,1184,2026-03-09,Present,"2026-04-18 17:23:03"
3246,31865,1517,2026-03-08,Present,"2026-04-18 17:23:03"
3247,10101,1184,2026-03-02,Present,"2026-04-18 17:23:03"
3248,47503,1005,2026-03-03,Absent,"2026-04-18 17:23:03"
3249,14307,1517,2026-03-06,Absent,"2026-04-18 17:23:03"
3250,36690,766,2026-03-10,Present,"2026-04-18 17:23:03"
3251,11291,1908,2026-03-10,Present,"2026-04-18 17:23:03"
3252,41048,947,2026-03-02,Present,"2026-04-18 17:23:03"
3253,10822,1422,2026-03-02,Absent,"2026-04-18 17:23:03"
3254,5253,962,2026-03-09,Present,"2026-04-18 17:23:03"
3255,13570,1517,2026-03-09,Absent,"2026-04-18 17:23:03"
3256,4953,1253,2026-03-01,Present,"2026-04-18 17:23:03"
3257,42253,1974,2026-03-01,Present,"2026-04-18 17:23:03"
3258,33248,1553,2026-03-01,Present,"2026-04-18 17:23:03"
3259,26617,916,2026-03-09,Absent,"2026-04-18 17:23:03"
3260,46669,1184,2026-03-08,Absent,"2026-04-18 17:23:03"
3261,19755,1677,2026-03-10,Absent,"2026-04-18 17:23:03"
3262,39090,915,2026-03-03,Absent,"2026-04-18 17:23:03"
3263,24274,911,2026-03-01,Present,"2026-04-18 17:23:03"
3264,24352,1522,2026-03-07,Absent,"2026-04-18 17:23:03"
3265,37872,669,2026-03-01,Present,"2026-04-18 17:23:03"
3266,40808,1522,2026-03-03,Present,"2026-04-18 17:23:03"
3267,11764,1005,2026-03-07,Present,"2026-04-18 17:23:03"
3268,36238,881,2026-03-09,Absent,"2026-04-18 17:23:03"
3269,14910,1914,2026-03-07,Present,"2026-04-18 17:23:03"
3270,20756,1675,2026-03-08,Absent,"2026-04-18 17:23:03"
3271,31491,792,2026-03-08,Present,"2026-04-18 17:23:03"
3272,2963,998,2026-03-02,Absent,"2026-04-18 17:23:03"
3273,6429,1675,2026-03-03,Present,"2026-04-18 17:23:03"
3274,8852,735,2026-03-08,Present,"2026-04-18 17:23:03"
3275,41419,1036,2026-03-02,Present,"2026-04-18 17:23:03"
3276,31825,961,2026-03-05,Present,"2026-04-18 17:23:03"
3277,26375,584,2026-03-04,Present,"2026-04-18 17:23:03"
